in_0,in_1,out_2,out_3,out_4,out_5
3.0751624869734644,3.8120758355807114,0.0,5.887238322554175,0.0,1.0
2.454518409517176,4.887128330883843,0.0,6.341646740401019,0.0,1.0
4.849789179768445,2.0071291833014566,0.0,5.8569183630699015,0.0,1.0
2.988994023569542,2.2035132392670786,4.192507262836621,0.0,0.0,1.0
2.1393619775098704,1.1475477894181312,2.2869097669280016,0.0,0.0,1.0
3.4382573359195874,3.010716092915446,5.448973428835034,0.0,0.0,1.0
1.2059150049999574,2.1145858569464457,2.320500861946403,0.0,0.0,1.0
4.633063543866615,1.9582475626678897,0.0,5.591311106534505,0.0,1.0
1.5795794883648924,2.957811041110252,3.537390529475145,0.0,0.0,1.0
4.942601816442403,1.9682210860460017,0.0,5.910822902488405,0.0,1.0
3.688542189623514,4.04647846131487,0.0,6.7350206509383845,0.0,1.0
1.9505501759695987,3.9128653944474383,4.863415570417037,0.0,0.0,1.0
2.471132530877013,3.529223322374318,5.000355853251331,0.0,0.0,1.0
3.534118843043579,3.143098736299034,0.0,5.677217579342613,0.0,1.0
1.3611590802176332,4.341209982356952,4.7023690625745855,0.0,0.0,1.0
2.2831202598869433,1.746074041599417,3.02919430148636,0.0,0.0,1.0
1.1631005662190557,3.3635717727529673,3.5266723389720234,0.0,0.0,1.0
3.7102574473691297,1.0663513157114246,3.7766087630805547,0.0,0.0,1.0
3.048372233197124,1.9059831007917518,3.9543553339888753,0.0,0.0,1.0
3.5806911616377994,1.6974657160199658,4.278156877657765,0.0,0.0,1.0
3.763750952409864,2.5469413852021496,5.310692337612013,0.0,0.0,1.0
4.746919954946938,1.550083776583973,5.297003731530911,0.0,0.0,1.0
2.364265404201034,1.4538940849623563,2.8181594891633903,0.0,0.0,1.0
4.698774473114251,4.509357413523924,0.0,6.681171350588936,0.0,2.526960536049239
2.0317665108606224,3.639936184136716,4.671702694997339,0.0,0.0,1.0
4.268888800804863,3.2208032463978493,0.0,6.489692047202713,0.0,1.0
3.118602313424026,1.9674091636018067,4.086011477025833,0.0,0.0,1.0
1.3724110712235968,4.5888630318133075,4.961274103036905,0.0,0.0,1.0
4.601672228653322,3.5324058290930718,0.0,6.982159194046364,0.0,1.151918863700031
2.3561191641948027,2.3968382984506436,3.752957462645446,0.0,0.0,1.0
3.9038227154809575,4.588441039810308,0.0,6.881782902131307,0.0,1.6104808531599641
4.548345697060469,4.1195021834304955,0.0,6.832578024528714,0.0,1.8352698559622533
3.568126584617151,1.3365598599801953,3.9046864445973464,0.0,0.0,1.0
1.646514856378455,4.5942167541083165,5.240731610486772,0.0,0.0,1.0
3.4257162386383597,1.0367882064665186,3.4625044451048783,0.0,0.0,1.0
1.4058861714641284,3.6540070764322232,4.059893247896351,0.0,0.0,1.0
3.1949351574663445,3.767580790770773,0.0,5.962515948237117,0.0,1.0
3.607845038010402,1.8970772378422391,4.504922275852641,0.0,0.0,1.0
3.8487168853901434,1.9489963499872003,4.797713235377344,0.0,0.0,1.0
2.301598792637071,3.9859656204720966,5.287564413109168,0.0,0.0,1.0
3.5985315961888587,4.396893641976712,0.0,6.995425238165571,0.0,1.0
3.6304515692013735,3.2732344133418865,0.0,5.90368598254326,0.0,1.0
1.37469907131237,2.470863212237734,2.845562283550104,0.0,0.0,1.0
2.060809470726902,1.9759585735163343,3.036768044243236,0.0,0.0,1.0
4.892042219009783,2.5723908986670416,0.0,6.464433117676824,0.0,1.0
4.568186220708453,3.5245545039890516,0.0,6.993743375764242,0.0,1.0989973489332694
4.179245214166594,3.0105483724207684,0.0,6.189793586587362,0.0,1.0
3.3076155385054364,2.9700707752754556,5.277686313780892,0.0,0.0,1.0
1.780971951192178,3.8898084610460213,4.6707804122382,0.0,0.0,1.0
2.123089449763423,1.0972638657258154,2.2203533154892385,0.0,0.0,1.0
3.5818891836286713,1.7084427176281958,4.290331901256867,0.0,0.0,1.0
4.761834337411657,4.8157143080103495,0.0,6.577647718372005,0.0,2.999900927050002
4.659457560881794,2.4806348010217776,0.0,6.140092361903571,0.0,1.0
1.0618264661154697,4.713274250350901,4.775100716466371,0.0,0.0,1.0
2.7127365932692573,4.866619276174678,0.0,6.579355869443935,0.0,1.0
4.854479908357011,4.41203782186944,0.0,6.664809573667372,0.0,2.6017081565590794
2.1777955682783428,2.540390914407701,3.7181864826860433,0.0,0.0,1.0
4.404546686067428,2.2676880206251107,0.0,5.672234706692539,0.0,1.0
1.67797098674437,3.2272050498334006,3.905176036577771,0.0,0.0,1.0
4.744619096643124,3.784119186699892,0.0,6.87156145024118,0.0,1.657176833101838
3.28024468035746,1.3887059750830741,3.6689506554405344,0.0,0.0,1.0
3.460028906796679,4.960215400417053,0.0,6.901965296887274,0.0,1.5182790103264598
1.5603360609460961,3.073318609454947,3.633654670401043,0.0,0.0,1.0
4.509492287711822,3.9630744710168178,0.0,6.887302696724927,0.0,1.5852640620037137
3.788062963981072,3.809936335948437,0.0,6.5979992999295085,0.0,1.0
2.4379646048790207,2.1743673770579734,3.612331981936994,0.0,0.0,1.0
4.2374446219140545,4.240453578716723,0.0,6.885808638273221,0.0,1.5920895623575577
4.468289274320415,4.652962210225885,0.0,6.705518309894811,0.0,2.415733174651491
3.045369595443751,3.0060651787487984,5.05143477419255,0.0,0.0,1.0
4.193180715867101,3.5998557231110606,0.0,6.793036438978161,0.0,1.0
3.8078675090308134,4.183170677744404,0.0,6.991038186775217,0.0,1.0
4.560021367270265,2.351980627406143,0.0,5.912001994676408,0.0,1.0
2.502331810559776,1.375927759363476,2.878259569923252,0.0,0.0,1.0
3.313120563984696,1.1437690951869683,3.4568896591716642,0.0,0.0,1.0
2.8623920725298406,3.1705785388303065,5.032970611360147,0.0,0.0,1.0
2.1461650085131376,3.363333042276043,4.509498050789181,0.0,0.0,1.0
4.290402242638633,2.4407625656450516,0.0,5.731164808283685,0.0,1.0
1.5082420506075391,3.0889730402192175,3.597215090826756,0.0,0.0,1.0
4.079974212394443,1.8632841099873727,4.943258322381816,0.0,0.0,1.0
3.491561903276001,1.341389859975072,3.8329517632510726,0.0,0.0,1.0
1.2067268846744308,3.125418526272592,3.3321454109470228,0.0,0.0,1.0
3.162540486440426,3.549719605992826,0.0,5.712260092433253,0.0,1.0
3.904365334890646,4.903408317850138,0.0,6.7933658777063854,0.0,2.014407775034404
3.0652013932047812,2.291825891764984,4.3570272849697655,0.0,0.0,1.0
4.180744779074814,2.083329005048297,5.264073784123111,0.0,0.0,1.0
2.7558856828225444,1.3138255253690638,3.069711208191608,0.0,0.0,1.0
1.10140297366183,4.8505936587117,4.951996632373531,0.0,0.0,1.0
4.343920482048823,3.783896824374792,0.0,6.98391367784259,0.0,1.143903628581029
2.6358117776570795,1.693177280283383,3.328989057940463,0.0,0.0,1.0
1.6257481706843442,2.0009715926583813,2.6267197633427255,0.0,0.0,1.0
3.196906658824482,3.8583836908002493,0.0,6.055290349624731,0.0,1.0
3.640789506870925,2.1197355877837714,4.760525094654696,0.0,0.0,1.0
4.819461122652776,3.951587666783074,0.0,6.8036574823821265,0.0,1.967391307053729
3.2174162100456027,3.446882984937409,0.0,5.664299194983012,0.0,1.0
2.6784002497111596,1.9909239580046298,3.669324207715789,0.0,0.0,1.0
2.4238907146050463,4.031384441857476,5.455275156462522,0.0,0.0,1.0
4.421842336044029,3.8146314375200947,0.0,6.953464295472186,0.0,1.2830094780919366
2.8966953163493008,1.391336642604006,3.2880319589533062,0.0,0.0,1.0
2.9664635004673294,2.8938870831222627,4.860350583589592,0.0,0.0,1.0
1.6928074796400607,2.735406596951892,3.428214076591953,0.0,0.0,1.0
2.5940189375894938,3.463400392208866,5.05741932979836,0.0,0.0,1.0
3.540374603470575,1.181216039088178,3.7215906425587537,0.0,0.0,1.0
2.498450458505885,3.5034396628569455,5.00189012136283,0.0,0.0,1.0
3.012545034320351,4.4259593647532895,0.0,6.43850439907364,0.0,1.0
3.63477452647578,1.6517377083257188,4.286512234801499,0.0,0.0,1.0
1.2822749896017194,3.5696771128252625,3.8519521024269814,0.0,0.0,1.0
1.1060452421664873,3.343102325093853,3.44914756726034,0.0,0.0,1.0
4.76092096569983,3.301896711503516,0.0,7.0021288712512195,0.0,1.0606888059521258
2.5526797048260876,3.5731528737694127,5.1258325785955,0.0,0.0,1.0
2.8330115619660665,3.1824671572637397,5.015478719229806,0.0,0.0,1.0
4.765859235106101,2.544410551203097,0.0,6.310269786309197,0.0,1.0
4.844762255295657,4.621402567824255,0.0,6.6088614020524075,0.0,2.857303421067506
1.7831645391571858,1.2774452035006618,2.0606097426578476,0.0,0.0,1.0
1.3777718430237136,3.7320270936654274,4.109798936689141,0.0,0.0,1.0
1.284754593840916,2.275902521175045,2.560657115015961,0.0,0.0,1.0
4.379501243877819,1.0930877429433035,4.472588986821123,0.0,0.0,1.0
4.257873930355743,2.1274190990935997,5.385293029449342,0.0,0.0,1.0
1.472659310486625,3.7869486614566026,4.259607971943227,0.0,0.0,1.0
3.515771387119536,4.509888054108211,0.0,7.0125419222661,0.0,1.0131175189616501
3.940284175215543,4.213923721539395,0.0,6.976518101701319,0.0,1.1776897950536238
2.128138290285226,1.7097581751188913,2.837896465404117,0.0,0.0,1.0
4.002459006563433,4.2273389570690565,0.0,6.955335093360152,0.0,1.2744628702723382
4.962020568002693,2.650470707645706,0.0,6.612491275648399,0.0,1.0
2.4880723431711327,4.105651842967987,0.0,5.59372418613912,0.0,1.0
2.3632141610120714,4.723029302414259,0.0,6.086243463426331,0.0,1.0
4.433651007372047,2.7159761095000734,0.0,6.149627116872121,0.0,1.0
4.0034842711659895,4.018171496338729,0.0,7.013663893146315,0.0,1.0079918743584075
1.4124954753437304,4.610211626718266,5.022707102061997,0.0,0.0,1.0
3.0210094897914286,4.305829864430967,0.0,6.326839354222395,0.0,1.0
2.280198404122447,4.582092913984802,0.0,5.862291318107249,0.0,1.0
2.5568067149366525,1.0433506059211934,2.600157320857846,0.0,0.0,1.0
4.621527905677055,1.3651467071445342,4.986674612821589,0.0,0.0,1.0
2.2772545503616595,4.80024786820322,0.0,6.07750241856488,0.0,1.0
4.802428587750224,3.2937515524931444,0.0,6.992779529968011,0.0,1.1034006102753595
3.527348848679197,2.793782087913279,5.321130936592477,0.0,0.0,1.0
2.172843086792258,2.314658181479664,3.487501268271922,0.0,0.0,1.0
3.6900738243081537,4.00949811775072,0.0,6.699571942058874,0.0,1.0
4.166316174903394,4.158472571178216,0.0,6.928715318830607,0.0,1.3960734272510045
1.3648244121947615,2.977681218810326,3.3425056310050874,0.0,0.0,1.0
1.2302350400665771,3.198115529294942,3.4283505693615197,0.0,0.0,1.0
2.766122005493508,4.5508167310331995,0.0,6.316938736526708,0.0,1.0
2.4036600502083147,1.4682680657104235,2.871928115918738,0.0,0.0,1.0
1.5719667282113434,4.046042526869889,4.618009255081232,0.0,0.0,1.0
3.4728722532650442,1.404490704491161,3.8773629577562048,0.0,0.0,1.0
1.3364272244599897,3.80387652583648,4.14030375029647,0.0,0.0,1.0
1.291052025456774,4.287440237161425,4.578492262618199,0.0,0.0,1.0
3.824968908625985,1.325395122567599,4.150364031193584,0.0,0.0,1.0
1.3393508563407677,4.946558314004702,5.2859091703454695,0.0,0.0,1.0
2.4970831830244813,2.4825685882675637,3.979651771292045,0.0,0.0,1.0
4.25119826903001,4.788994309535434,0.0,6.72823388023952,0.0,2.3119586983259275
4.944004255291484,4.0135127410357665,0.0,6.751402500410204,0.0,2.2061144959170464
2.505038342123663,1.334002866794675,2.839041208918338,0.0,0.0,1.0
4.108587663709747,3.23361699894322,0.0,6.342204662652967,0.0,1.0
2.696888036987905,4.625417540378944,0.0,6.3223055773668495,0.0,1.0
1.4447899292246054,2.9705004171634366,3.4152903463880424,0.0,0.0,1.0
1.0454145790696763,2.874642567976505,2.9200571470461814,0.0,0.0,1.0
1.4701049871084195,3.5968412084642543,4.066946195572674,0.0,0.0,1.0
3.984179517061693,3.3334750603886385,0.0,6.317654577450332,0.0,1.0
4.848690193898168,2.4994823180948162,0.0,6.348172511992985,0.0,1.0
2.142848345127443,4.474396512757841,0.0,5.617244857885284,0.0,1.0
1.8943833540778106,4.852890157762445,0.0,5.747273511840255,0.0,1.0
1.0486178987592654,4.879515306830556,4.9281332055898215,0.0,0.0,1.0
1.1726396478023045,4.564572454792284,4.737212102594588,0.0,0.0,1.0
3.1108044363451994,4.971859184477202,0.0,6.996567336428108,0.0,1.0860962843942938
1.2951862589415954,3.215417137605283,3.5106033965468786,0.0,0.0,1.0
4.877210142476396,3.0923913766805953,0.0,6.969601519156991,0.0,1.0
3.51759455254105,3.7829947559384687,0.0,6.300589308479519,0.0,1.0
2.818164259071093,3.5102323203362538,5.328396579407347,0.0,0.0,1.0
3.337257247692401,4.604632041963956,0.0,6.941889289656357,0.0,1.0
1.1817855213658315,2.1238527583689213,2.3056382797347528,0.0,0.0,1.0
4.801645936306235,4.561055135563665,0.0,6.637855601902603,0.0,2.7248454699672986
2.8226270111428517,3.480530391206147,5.303157402348999,0.0,0.0,1.0
2.1095247319245307,1.7524846388950452,2.862009370819576,0.0,0.0,1.0
2.8547936197599286,2.4134089121042113,4.26820253186414,0.0,0.0,1.0
3.3346244474034883,1.3109385478599394,3.645562995263427,0.0,0.0,1.0
4.897579230664666,4.9448429779184115,0.0,6.503420784469637,0.0,3.3390014241134445
3.7926468560789806,3.1443854653764816,0.0,5.937032321455462,0.0,1.0
2.238110465145311,4.255180078827795,5.493290543973107,0.0,0.0,1.0
3.738924690215517,1.6504677573795652,4.389392447595082,0.0,0.0,1.0
4.64370873797537,4.290148971692676,0.0,6.758032668729274,0.0,2.1758250409387747
4.799199653167696,3.90287803355344,0.0,6.822985623028861,0.0,1.8790920636922765
3.4536607837431594,2.6729721451624755,5.126632928905635,0.0,0.0,1.0
4.730913933416053,4.464255558001634,0.0,6.6848038718634815,0.0,2.510365619554211
2.5058534675121984,4.242213323127332,0.0,5.74806679063953,0.0,1.0
4.949104517259778,1.6016675644141127,0.0,5.550772081673891,0.0,1.0
3.3765228614085405,2.523563426524086,4.900086287932627,0.0,0.0,1.0
4.879657591258413,4.368475692542835,0.0,6.669961545322638,0.0,2.5781717384786114
4.353314818844551,2.874772639179881,0.0,6.228087458024433,0.0,1.0
2.6592780093506607,2.093628287722825,3.752906297073485,0.0,0.0,1.0
1.2255019866037085,4.458889505020213,4.684391491623922,0.0,0.0,1.0
4.251604036520311,4.998870693144522,0.0,6.669305389437248,0.0,2.5811693402275875
4.9865473482956215,3.22172682241051,0.0,6.961366820859893,0.0,1.2469073498462424
4.075949660722042,4.7790629195297125,0.0,6.780127860638434,0.0,2.074884719613324
4.398589562709645,1.9893924069727906,5.387981969682436,0.0,0.0,1.0
2.802176541240374,1.51663766060598,3.3188142018463545,0.0,0.0,1.0
4.8162041090348895,3.42469853780352,0.0,6.952223168649752,0.0,1.288679478188664
1.9145712220138509,3.686802737623427,4.601373959637278,0.0,0.0,1.0
3.4725129618315833,2.432650872131362,4.905163833962945,0.0,0.0,1.0
1.454230368798516,3.6862927823711984,4.140523151169715,0.0,0.0,1.0
3.081230803615173,4.089273566942557,0.0,6.1705043705577305,0.0,1.0
3.0806540044479735,4.408726001274161,0.0,6.4893800057221345,0.0,1.0
3.207627355097942,3.243751886141545,5.451379241239487,0.0,0.0,1.0
4.5066144106333805,2.613931464849588,0.0,6.120545875482969,0.0,1.0
4.0205490226944764,3.4812382054138586,0.0,6.501787228108335,0.0,1.0
3.8163190723968943,1.851856646035643,4.668175718432537,0.0,0.0,1.0
2.402350235226388,3.3596707474185323,4.76202098264492,0.0,0.0,1.0
2.5689761803989293,2.7498996880949163,4.318875868493846,0.0,0.0,1.0
4.616634777974994,2.3930218680932014,0.0,6.009656646068196,0.0,1.0
3.055957956639243,4.134612050964572,0.0,6.1905700076038155,0.0,1.0
2.5861711292850806,3.488346800911494,5.074517930196574,0.0,0.0,1.0
4.44945483498698,4.7980824946305685,0.0,6.6701285527478955,0.0,2.577408776869657
1.5882939237161517,4.706350500645978,5.294644424362129,0.0,0.0,1.0
2.9684651723181528,2.0329775531958334,4.001442725513986,0.0,0.0,1.0
2.8365430249530452,4.920130301141908,0.0,6.756673326094953,0.0,1.0
2.9704723759714784,2.315006441150033,4.285478817121511,0.0,0.0,1.0
3.533603417266903,1.9605824751127723,4.494185892379676,0.0,0.0,1.0
1.5121833558310898,1.6076107740491774,2.119794129880267,0.0,0.0,1.0
1.5553086905976405,3.5634989792128584,4.118807669810499,0.0,0.0,1.0
1.7275203375965793,2.382669133295453,3.110189470892032,0.0,0.0,1.0
4.587153639624047,2.8958465610514894,0.0,6.483000200675536,0.0,1.0
3.6702309540841087,1.6892794848065193,4.359510438890628,0.0,0.0,1.0
1.6757402522886582,2.1143613561278345,2.7901016084164927,0.0,0.0,1.0
1.7080419371069873,1.3548101350282225,2.0628520721352097,0.0,0.0,1.0
1.4825434844024032,2.843115072130903,3.3256585565333063,0.0,0.0,1.0
1.82533487362317,2.457079444192302,3.282414317815472,0.0,0.0,1.0
3.0136690834194275,3.761579314517461,0.0,5.775248397936888,0.0,1.0
1.1572485593643957,4.197641595636171,4.354890155000566,0.0,0.0,1.0
3.511601557963631,1.3270361277954876,3.838637685759119,0.0,0.0,1.0
4.4943144964271085,4.683489602127253,0.0,6.689670268693998,0.0,2.4881338298603666
1.244311839419455,2.107510592588815,2.35182243200827,0.0,0.0,1.0
4.224805119172245,3.9930387615346334,0.0,6.958685049892594,0.0,1.2591588308142918
1.7380840774255093,1.8373972933468412,2.5754813707723505,0.0,0.0,1.0
2.481888411165528,2.9380919407640853,4.419980351929613,0.0,0.0,1.0
3.473019086121184,2.4756545582790896,4.948673644400273,0.0,0.0,1.0
2.8501388645325916,3.989883752535026,0.0,5.840022617067618,0.0,1.0
1.1467328115623916,2.009747777376083,2.1564805889384746,0.0,0.0,1.0
3.8533983435382098,4.580827350748797,0.0,6.898047218081046,0.0,1.5361784762059625
3.0467097684626645,3.1284539410612626,5.175163709523927,0.0,0.0,1.0
1.4286880453591042,2.7896494672938186,3.218337512652923,0.0,0.0,1.0
3.1304690658200927,1.9698820145389186,4.100351080359012,0.0,0.0,1.0
2.076972923797524,2.5091366524184906,3.586109576216014,0.0,0.0,1.0
1.0802847911109055,2.288316662332713,2.3686014534436186,0.0,0.0,1.0
1.8457920279861786,2.3099894087116586,3.155781436697837,0.0,0.0,1.0
1.4790485272770049,4.56210912295958,5.041157650236585,0.0,0.0,1.0
3.3743698142161946,3.7164092765779584,0.0,6.090779090794153,0.0,1.0
4.156684954429354,2.993768795716229,0.0,6.150453750145583,0.0,1.0
1.3476811523496948,3.148426167274191,3.496107319623886,0.0,0.0,1.0
3.3473644720835165,3.98175789673732,0.0,6.329122368820837,0.0,1.0
2.7266381849187176,1.510321211182255,3.236959396100973,0.0,0.0,1.0
2.135103623194898,2.4523291855945404,3.5874328087894387,0.0,0.0,1.0
3.583668965326405,3.2831132186756475,0.0,5.866782184002052,0.0,1.0
2.424386903591385,4.946060995171919,0.0,6.370447898763304,0.0,1.0
3.4230992774275486,1.948907166943978,4.372006444371527,0.0,0.0,1.0
1.407129890481615,1.611436556737328,2.018566447218943,0.0,0.0,1.0
1.9838309135380325,1.6427254930382227,2.626556406576255,0.0,0.0,1.0
1.746268096205223,2.1403806747753884,2.8866487709806115,0.0,0.0,1.0
1.6934943811790193,4.587061698505701,5.28055607968472,0.0,0.0,1.0
1.3209349826465688,3.0980455582810187,3.4189805409275875,0.0,0.0,1.0
2.641587307958646,4.929514467634426,0.0,6.571101775593071,0.0,1.0
1.4481556086722094,2.5914223961829665,3.0395780048551764,0.0,0.0,1.0
4.877881733101475,4.462028503575921,0.0,6.644242399426767,0.0,2.6956678372506326
4.268288283797119,2.0316113081797593,5.299899591976878,0.0,0.0,1.0
1.6835503495602633,3.674572879697724,4.358123229257988,0.0,0.0,1.0
4.717503956510344,3.227051572055719,0.0,6.944555528566063,0.0,1.0
3.2864507578795994,2.1199163746411367,4.406367132520736,0.0,0.0,1.0
4.077971732767748,1.7481749942300935,4.826146726997841,0.0,0.0,1.0
2.2947169456169747,2.701745754465667,3.996462700082642,0.0,0.0,1.0
3.03044151473782,1.969638929660321,4.000080444398141,0.0,0.0,1.0
1.4593472989568141,3.4424801697665304,3.9018274687233445,0.0,0.0,1.0
2.154522212961023,3.324952885690449,4.479475098651472,0.0,0.0,1.0
1.6174508610968092,2.92456040741927,3.542011268516079,0.0,0.0,1.0
3.1303577302063434,1.2072941472897076,3.337651877496051,0.0,0.0,1.0
2.3464171127756823,1.537658707755897,2.8840758205315793,0.0,0.0,1.0
1.253499881891071,4.959840929559781,5.213340811450852,0.0,0.0,1.0
2.289415379898892,4.239497783418539,0.0,5.528913163317431,0.0,1.0
2.0185626190550554,3.726010888895717,4.744573507950772,0.0,0.0,1.0
4.040911439558746,3.382554962431377,0.0,6.423466401990123,0.0,1.0
2.8863047542006335,2.647363656589074,4.533668410789708,0.0,0.0,1.0
2.395473066171981,4.718116576991303,0.0,6.113589643163284,0.0,1.0
4.3224776311509165,4.86010764266605,0.0,6.688330414402925,0.0,2.4942548594140463
1.497188893942179,3.923469900814577,4.420658794756756,0.0,0.0,1.0
4.753361827284151,1.7249322646626406,5.4782940919467915,0.0,0.0,1.0
1.26598506946711,3.964482597160236,4.230467666627346,0.0,0.0,1.0
3.2978924527196476,4.367315107033088,0.0,6.665207559752735,0.0,1.0
1.559089506505158,4.181069247439561,4.740158753944719,0.0,0.0,1.0
1.8065092801909781,1.654623771462818,2.461133051653796,0.0,0.0,1.0
1.6570631917239718,4.258298880925528,4.9153620726495,0.0,0.0,1.0
3.6607888827848005,3.0922616990764773,0.0,5.753050581861277,0.0,1.0
2.43532193649401,4.508802163252433,0.0,5.944124099746443,0.0,1.0
2.5697804296905415,4.266397757886308,0.0,5.8361781875768495,0.0,1.0
2.7565396342808737,2.5077777176996303,4.2643173519805035,0.0,0.0,1.0
2.8507191426784257,2.2055114966565683,4.056230639334994,0.0,0.0,1.0
3.9904375207050045,3.0108815603699166,0.0,6.0013190810749215,0.0,1.0
1.9288507805872692,4.598298293098274,0.0,5.5271490736855435,0.0,1.0
2.5355648854928456,3.1742114444559544,4.7097763299488005,0.0,0.0,1.0
4.625888443858187,3.4969519836559684,0.0,6.985308375212323,0.0,1.1375320523018366
1.4675921628334563,4.7593284944539,5.226920657287357,0.0,0.0,1.0
3.5108322122856714,2.3396224586283445,4.850454670914016,0.0,0.0,1.0
1.557088290653549,4.1761007570811834,4.733189047734733,0.0,0.0,1.0
3.480291023714054,3.133844367905286,0.0,5.614135391619341,0.0,1.0
4.575570332203831,4.154388844898123,0.0,6.815172244000399,0.0,1.9147869331015566
1.6066995189310047,2.246888271182193,2.8535877901131976,0.0,0.0,1.0
1.993956559257863,3.975785170290708,4.969741729548571,0.0,0.0,1.0
1.1341297389431175,3.279558739485266,3.4136884784283836,0.0,0.0,1.0
4.049834742962762,4.507062547046997,0.0,6.863670301341063,0.0,1.6932269886686986
2.36832699486363,4.285029218688051,0.0,5.653356213551682,0.0,1.0
1.442526947820829,4.385809166938072,4.828336114758901,0.0,0.0,1.0
1.5099546493279297,2.589149162241469,3.0991038115693987,0.0,0.0,1.0
4.1891814631182145,1.5996697093950951,4.78885117251331,0.0,0.0,1.0
1.917005580930566,3.889010273572265,4.8060158545028315,0.0,0.0,1.0
3.8801461461842974,3.564590531541189,0.0,6.444736677725487,0.0,1.0
